shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
77,38.857839,-77.058211,203,12.1820
77,38.858053,-77.058553,204,12.2057
77,38.858352,-77.058918,205,12.2343
77,38.858689,-77.059220,206,12.2627
77,38.859056,-77.059454,207,12.2911
77,38.859382,-77.059594,208,12.3148
77,38.859719,-77.059681,209,12.3384
77,38.860083,-77.059715,210,12.3636
77,38.860505,-77.059689,211,12.3928
77,38.862413,-77.059445,212,12.5250
77,38.862421,-77.059547,213,12.5305
77,38.862413,-77.059445,214,12.5360
77,38.863635,-77.059288,215,12.6206
77,38.864065,-77.059223,216,12.6504
77,38.864465,-77.059119,217,12.6784
77,38.864731,-77.059024,218,12.6973
77,38.864988,-77.058908,219,12.7161
77,38.865243,-77.058771,220,12.7350
77,38.865608,-77.058530,221,12.7631
77,38.865841,-77.058344,222,12.7818
77,38.866172,-77.058034,223,12.8100
77,38.866444,-77.057727,224,12.8348
77,38.869496,-77.053710,225,13.1352
77,38.869354,-77.053532,226,13.1489
77,38.869496,-77.053710,227,13.1625
77,38.870428,-77.052486,228,13.2540
77,38.870765,-77.052091,229,13.2852
77,38.870932,-77.051938,230,13.2992
77,38.871140,-77.051791,231,13.3155
77,38.871362,-77.051672,232,13.3320
77,38.871560,-77.051599,233,13.3460
77,38.871762,-77.051547,234,13.3602
77,38.872001,-77.051522,235,13.3767
77,38.872209,-77.051530,236,13.3911
77,38.872412,-77.051566,237,13.4051
77,38.872678,-77.051650,238,13.4241
77,38.872933,-77.051777,239,13.4430
77,38.873174,-77.051950,240,13.4621
77,38.873355,-77.052117,241,13.4775
77,38.873629,-77.052437,242,13.5030
77,38.875119,-77.054346,243,13.6492
77,38.875574,-77.054882,244,13.6920
77,38.876040,-77.055400,245,13.7348
77,38.876555,-77.055935,246,13.7809
77,38.881066,-77.060480,247,14.1790
77,38.881762,-77.061150,248,14.2394
77,38.882337,-77.061628,249,14.2869
77,38.883022,-77.062119,250,14.3413
77,38.886291,-77.064163,251,14.5936
77,38.886807,-77.064498,252,14.6335
77,38.887360,-77.064913,253,14.6778
77,38.887925,-77.065416,254,14.7254
77,38.888453,-77.065973,255,14.7727
77,38.888755,-77.066331,256,14.8011
77,38.889023,-77.066687,257,14.8278
77,38.889358,-77.067168,258,14.8627
77,38.890766,-77.069290,259,15.0134
77,38.891007,-77.069625,260,15.0381
77,38.891183,-77.069831,261,15.0545
77,38.891344,-77.069994,262,15.0687
77,38.891517,-77.070143,263,15.0831
77,38.891755,-77.070312,264,15.1019
77,38.892008,-77.070454,265,15.1208
77,38.892268,-77.070559,266,15.1396
77,38.892550,-77.070637,267,15.1595
77,38.892890,-77.070685,268,15.1830
77,38.896622,-77.070865,269,15.4411
77,38.896622,-77.070868,270,15.4413
77,38.897225,-77.070896,271,15.4830
77,38.897595,-77.070898,272,15.5085
77,38.897869,-77.070870,273,15.5275
77,38.898072,-77.070828,274,15.5415
77,38.898272,-77.070766,275,15.5555
77,38.898532,-77.070650,276,15.5744
77,38.898782,-77.070502,277,15.5932
77,38.899072,-77.070273,278,15.6165
77,38.899341,-77.069998,279,15.6400
77,38.899532,-77.069749,280,15.6585
77,38.899743,-77.069402,281,15.6820
77,38.899886,-77.069100,282,15.7008
77,38.900004,-77.068786,283,15.7193
77,38.900097,-77.068453,284,15.7381
77,38.900176,-77.068012,285,15.7623
77,38.900223,-77.067416,286,15.7943
77,38.900670,-77.057073,287,16.3511
77,38.900697,-77.055315,288,16.4456
77,38.900705,-77.050125,289,16.7248
77,38.900678,-77.050125,290,16.7267
77,38.900705,-77.050125,291,16.7286
77,38.900708,-77.047132,292,16.8896
77,38.900738,-77.046793,293,16.9078
77,38.900823,-77.046338,294,16.9328
77,38.901174,-77.045189,295,16.9989
77,38.901259,-77.044857,296,17.0174
77,38.901314,-77.044500,297,17.0367
77,38.901335,-77.044141,298,17.0561
77,38.901335,-77.039458,299,17.3080
77,38.901322,-77.039458,300,17.3089
77,38.901335,-77.039458,301,17.3098
77,38.901333,-77.032401,302,17.6894
77,38.901144,-77.032404,303,17.7025
77,38.901333,-77.032401,304,17.7155
77,38.901333,-77.030479,305,17.8189
77,38.901316,-77.030240,306,17.8318
77,38.901275,-77.029962,307,17.8470
77,38.901215,-77.029709,308,17.8612
77,38.901135,-77.029468,309,17.8752
77,38.901053,-77.029275,310,17.8869
77,38.900935,-77.029058,311,17.9011
77,38.900801,-77.028856,312,17.9153
77,38.900653,-77.028678,313,17.9294
77,38.900371,-77.028425,314,17.9532
77,38.900091,-77.028256,315,17.9746
77,38.899795,-77.028144,316,17.9958
77,38.899467,-77.028096,317,18.0186
77,38.898028,-77.028095,318,18.1180
77,38.898028,-77.028095,319,18.2051
77,38.898020,-77.028904,320,18.2487
77,38.898028,-77.028095,321,18.2922
77,38.896784,-77.028090,322,18.3782
77,38.895260,-77.028129,323,18.4835
77,38.893602,-77.028138,324,18.5981
77,38.893602,-77.028116,325,18.5992
77,38.893602,-77.028138,326,18.6004
77,38.892657,-77.028140,327,18.6657
77,38.892356,-77.028169,328,18.6866
77,38.892019,-77.028265,329,18.7102
77,38.891761,-77.028385,330,18.7290
77,38.890862,-77.028851,331,18.7956
77,38.890563,-77.028971,332,18.8170
77,38.890394,-77.029012,333,18.8288
77,38.890191,-77.029040,334,18.8428
77,38.889985,-77.029043,335,18.8570
77,38.889785,-77.029021,336,18.8708
77,38.889426,-77.028927,337,18.8960
77,38.887538,-77.028323,338,19.0307
77,38.887577,-77.028128,339,19.0413
77,38.887538,-77.028323,340,19.0519
77,38.887190,-77.028211,341,19.0767
77,38.886842,-77.028075,342,19.1019
77,38.886546,-77.027914,343,19.1241
77,38.886305,-77.027748,344,19.1430
77,38.886078,-77.027550,345,19.1619
77,38.885864,-77.027332,346,19.1809
77,38.885716,-77.027147,347,19.1951
77,38.885576,-77.026955,348,19.2093
77,38.885406,-77.026680,349,19.2282
77,38.885258,-77.026382,350,19.2472
77,38.885132,-77.026071,351,19.2661
77,38.885006,-77.025664,352,19.2896
77,38.884916,-77.025239,353,19.3133
77,38.884861,-77.024790,354,19.3377
77,38.884844,-77.024227,355,19.3680
77,38.884850,-77.021896,356,19.4934
77,38.884842,-77.021896,357,19.4939
77,38.884850,-77.021896,358,19.4945
77,38.884855,-77.020101,359,19.5911
77,38.884894,-77.019593,360,19.6184
77,38.885042,-77.018239,361,19.6917
77,38.885075,-77.017538,362,19.7294
77,38.885075,-77.015176,363,19.8564
77,38.885058,-77.015176,364,19.8576
77,38.885075,-77.015176,365,19.8587
77,38.885075,-77.005889,366,20.3583
77,38.885014,-77.005890,367,20.3625
77,38.885075,-77.005889,368,20.3667
77,38.885075,-77.002978,369,20.5233
77,38.885099,-77.002495,370,20.5492
77,38.885162,-77.002037,371,20.5742
77,38.885261,-77.001574,372,20.5998
77,38.885532,-77.000514,373,20.6595
77,38.885617,-77.000070,374,20.6839
77,38.885661,-76.999555,375,20.7116
77,38.885642,-76.999031,376,20.7398
77,38.885560,-76.998514,377,20.7682
77,38.885480,-76.998220,378,20.7848
77,38.885368,-76.997890,379,20.8042
77,38.884680,-76.996200,380,20.9072
77,38.884713,-76.996178,381,20.9097
77,38.884680,-76.996200,382,20.9121
77,38.881548,-76.988510,383,21.3811
77,38.881378,-76.988013,384,21.4102
77,38.881326,-76.987771,385,21.4237
77,38.881293,-76.987528,386,21.4369
77,38.881271,-76.987001,387,21.4653
77,38.881268,-76.985483,388,21.5470
77,38.881192,-76.985484,389,21.5523
77,38.881268,-76.985483,390,21.5576
77,38.881268,-76.984054,391,21.6345
77,38.881290,-76.983593,392,21.6593
77,38.881348,-76.983205,393,21.6803
77,38.881411,-76.982950,394,21.6945
77,38.881526,-76.982604,395,21.7146
77,38.882981,-76.978739,396,21.9445
77,38.883189,-76.978257,397,21.9739
77,38.883387,-76.977930,398,21.9958
77,38.883639,-76.977634,399,22.0191
77,38.883924,-76.977391,400,22.0426
77,38.884236,-76.977214,401,22.0661
77,38.884568,-76.977104,402,22.0896
77,38.884814,-76.977068,403,22.1066
77,38.885055,-76.977058,404,22.1233
77,38.887790,-76.977082,405,22.3123
77,38.887788,-76.977233,406,22.3205
77,38.887790,-76.977082,407,22.3286
77,38.888207,-76.977086,408,22.3574
77,38.888582,-76.977070,409,22.3833
77,38.888854,-76.977017,410,22.4021
77,38.889185,-76.976886,411,22.4259
77,38.889432,-76.976734,412,22.4447
77,38.889684,-76.976527,413,22.4652
77,38.889870,-76.976334,414,22.4814
77,38.890062,-76.976102,415,22.4994
77,38.891986,-76.973698,416,22.6837
77,38.895954,-76.968782,417,23.0625
77,38.896419,-76.968162,418,23.1085
77,38.896674,-76.967754,419,23.1364
77,38.896866,-76.967388,420,23.1598
77,38.897036,-76.967009,421,23.1831
77,38.897211,-76.966531,422,23.2114
77,38.897340,-76.966093,423,23.2364
77,38.897431,-76.965701,424,23.2581
77,38.897502,-76.965270,425,23.2816
77,38.897554,-76.964748,426,23.3098
77,38.897568,-76.964044,427,23.3477
77,38.897548,-76.963667,428,23.3680
77,38.897502,-76.963207,429,23.3930
77,38.896806,-76.957921,430,23.6818
77,38.896707,-76.957004,431,23.7316
77,38.896192,-76.953071,432,23.9464
77,38.896041,-76.952028,433,24.0036
77,38.895891,-76.951171,434,24.0509
77,38.895712,-76.950325,435,24.0981
77,38.895466,-76.949318,436,24.1549
77,38.895282,-76.948656,437,24.1928
77,38.895079,-76.948004,438,24.2307
77,38.894860,-76.947359,439,24.2686
77,38.894627,-76.946722,440,24.3064
77,38.893101,-76.942988,441,24.5343
77,38.892150,-76.940590,442,24.6795
77,38.891983,-76.940227,443,24.7023
77,38.891827,-76.939937,444,24.7212
77,38.890347,-76.937382,445,24.8934
77,38.890046,-76.937671,446,24.9191
77,38.890347,-76.937382,447,24.9449
77,38.890317,-76.937326,448,24.9485
77,38.890130,-76.936984,449,24.9710
77,38.890021,-76.936739,450,24.9862
77,38.889936,-76.936497,451,25.0004
77,38.889867,-76.936248,452,25.0146
77,38.889815,-76.935953,453,25.0309
77,38.889788,-76.935651,454,25.0472
77,38.889777,-76.935253,455,25.0686
77,38.889758,-76.915221,456,26.1462
77,38.889733,-76.914345,457,26.1934
77,38.889662,-76.913656,458,26.2307
77,38.889640,-76.913484,459,26.2400
77,38.889676,-76.913476,460,26.2424
77,38.889640,-76.913484,461,26.2449
77,38.889193,-76.910016,462,26.4343
77,38.889111,-76.909482,463,26.4634
77,38.889007,-76.908970,464,26.4919
77,38.888875,-76.908472,465,26.5201
77,38.888692,-76.907904,466,26.5532
77,38.887894,-76.905959,467,26.6720
77,38.887664,-76.905322,468,26.7098
77,38.887459,-76.904670,469,26.7477
77,38.887234,-76.903840,470,26.7951
77,38.887067,-76.903082,471,26.8375
77,38.886930,-76.902309,472,26.8801
77,38.886817,-76.901441,473,26.9275
77,38.886735,-76.900394,474,26.9841
77,38.886716,-76.899869,475,27.0123
77,38.886711,-76.899148,476,27.0511
77,38.886724,-76.895923,477,27.2246
77,38.886886,-76.895920,478,27.2358
77,38.886724,-76.895923,479,27.2470
77,38.886749,-76.890353,480,27.5466
77,38.886779,-76.889392,481,27.5983
77,38.886864,-76.888292,482,27.6576
77,38.886944,-76.887597,483,27.6953
77,38.887048,-76.886905,484,27.7330
77,38.887168,-76.886221,485,27.7705
77,38.887311,-76.885542,486,27.8080
77,38.887467,-76.884871,487,27.8455
77,38.887645,-76.884203,488,27.8831
77,38.887840,-76.883549,489,27.9206
77,38.888051,-76.882898,490,27.9583
77,38.888440,-76.881849,491,28.0205
77,38.891871,-76.873060,492,28.5468
77,38.892767,-76.870863,493,28.6794
77,38.894553,-76.866286,494,28.9534
77,38.894266,-76.866104,495,28.9756
77,38.894553,-76.866286,496,28.9977
77,38.894611,-76.866141,497,29.0064
77,38.894978,-76.865086,498,29.0682
77,38.895310,-76.863950,499,29.1331
77,38.895463,-76.863321,500,29.1684
77,38.895603,-76.862643,501,29.2059
77,38.895712,-76.861954,502,29.2436
77,38.895792,-76.861309,503,29.2786
77,38.896354,-76.854174,504,29.6638
77,38.896515,-76.850946,505,29.8375
77,38.896556,-76.850597,506,29.8564
77,38.896619,-76.850282,507,29.8737
77,38.896724,-76.849907,508,29.8949
77,38.896839,-76.849606,509,29.9127
77,38.897077,-76.849141,510,29.9424
77,38.897420,-76.848653,511,29.9775
77,38.898845,-76.846845,512,30.1150
77,38.900505,-76.844659,513,30.2780
78,38.766358,-77.168323,1,0.0000
78,38.766366,-77.168327,2,0.0006
78,38.766358,-77.168323,3,0.0011
78,38.766366,-77.168327,4,0.0017
78,38.767950,-77.164544,5,0.2322
78,38.768383,-77.163650,6,0.2886
78,38.768865,-77.162797,7,0.3451
78,38.769213,-77.162255,8,0.3826
78,38.769586,-77.161738,9,0.4203
78,38.770011,-77.161202,10,0.4612
78,38.770438,-77.160723,11,0.5002
78,38.770866,-77.160282,12,0.5379
78,38.771310,-77.159869,13,0.5756
78,38.771770,-77.159487,14,0.6133
78,38.772241,-77.159130,15,0.6508
78,38.772666,-77.158840,16,0.6837
78,38.773099,-77.158575,17,0.7167
78,38.773540,-77.158335,18,0.7496
78,38.773990,-77.158118,19,0.7826
78,38.774447,-77.157923,20,0.8157
78,38.774908,-77.157753,21,0.8487
78,38.775376,-77.157610,22,0.8818
78,38.775845,-77.157488,23,0.9148
78,38.776565,-77.157350,24,0.9650
78,38.784035,-77.156091,25,1.4850
78,38.784718,-77.155998,26,1.5324
78,38.786334,-77.155825,27,1.6443
78,38.787102,-77.155707,28,1.6975
78,38.789941,-77.155198,29,1.8953
78,38.790522,-77.155051,30,1.9360
78,38.791116,-77.154843,31,1.9784
78,38.791571,-77.154645,32,2.0114
78,38.791952,-77.154450,33,2.0396
78,38.792327,-77.154231,34,2.0678
78,38.792692,-77.153988,35,2.0960
78,38.793048,-77.153724,36,2.1242
78,38.793377,-77.153452,37,2.1511
78,38.793741,-77.153118,38,2.1818
78,38.794065,-77.152794,39,2.2100
78,38.794388,-77.152442,40,2.2392
78,38.794679,-77.152090,41,2.2667
78,38.794964,-77.151711,42,2.2949
78,38.795232,-77.151314,43,2.3229
78,38.795487,-77.150899,44,2.3511
78,38.795723,-77.150468,45,2.3794
78,38.795942,-77.150022,46,2.4076
78,38.796142,-77.149563,47,2.4358
78,38.796410,-77.148853,48,2.4780
78,38.796632,-77.148115,49,2.5205
78,38.796794,-77.147445,50,2.5580
78,38.796939,-77.146631,51,2.6028
78,38.798126,-77.137310,52,3.1108
78,38.798633,-77.133696,53,3.3081
78,38.799003,-77.131308,54,3.4390
78,38.799392,-77.128540,55,3.5902
78,38.799529,-77.128570,56,3.5996
78,38.799392,-77.128540,57,3.6091
78,38.799699,-77.126356,58,3.7284
78,38.800085,-77.123352,59,3.8920
78,38.800751,-77.118583,60,4.1525
78,38.800894,-77.117681,61,4.2019
78,38.801017,-77.117043,62,4.2371
78,38.801222,-77.116203,63,4.2843
78,38.801444,-77.115469,64,4.3265
78,38.801699,-77.114749,65,4.3689
78,38.802020,-77.113975,66,4.4159
78,38.802458,-77.113066,67,4.4731
78,38.804787,-77.108536,68,4.7640
78,38.805067,-77.107945,69,4.8009
78,38.805259,-77.107482,70,4.8290
78,38.805536,-77.106680,71,4.8759
78,38.805738,-77.105932,72,4.9184
78,38.805895,-77.105171,73,4.9606
78,38.806012,-77.104304,74,5.0078
78,38.806053,-77.103780,75,5.0360
78,38.806073,-77.103255,76,5.0642
78,38.806070,-77.102714,77,5.0934
78,38.806040,-77.101948,78,5.1347
78,38.805832,-77.098441,79,5.3241
78,38.805571,-77.094650,80,5.5292
78,38.804982,-77.084492,81,6.0780
78,38.804102,-77.069907,82,6.8665
78,38.804083,-77.069182,83,6.9055
78,38.804097,-77.068504,84,6.9420
78,38.804135,-77.067979,85,6.9703
78,38.804223,-77.067289,86,7.0078
78,38.804407,-77.066344,87,7.0600
78,38.804897,-77.064291,88,7.1752
78,38.805125,-77.063550,89,7.2178
78,38.805286,-77.063094,90,7.2445
78,38.805467,-77.062705,91,7.2687
78,38.805653,-77.062386,92,7.2900
78,38.806319,-77.061406,93,7.3595
78,38.806122,-77.061188,94,7.3775
78,38.806319,-77.061406,95,7.3955
78,38.807591,-77.059540,96,7.5282
78,38.807991,-77.059000,97,7.5680
78,38.808484,-77.058389,98,7.6150
78,38.809134,-77.057684,99,7.6733
78,38.810068,-77.056778,100,7.7538
78,38.810830,-77.056104,101,7.8174
78,38.811501,-77.055571,102,7.8716
78,38.812277,-77.055005,103,7.9330
78,38.813277,-77.054295,104,8.0116
78,38.813143,-77.053981,105,8.0309
78,38.813277,-77.054295,106,8.0502
78,38.816160,-77.052252,107,8.2767
78,38.818067,-77.050929,108,8.4258
78,38.818768,-77.050382,109,8.4822
78,38.821610,-77.048054,110,8.7140
78,38.821980,-77.047764,111,8.7438
78,38.822322,-77.047524,112,8.7705
78,38.822692,-77.047294,113,8.7987
78,38.823008,-77.047117,114,8.8223
78,38.823325,-77.046962,115,8.8456
78,38.823717,-77.046795,116,8.8741
78,38.824380,-77.046571,117,8.9212
78,38.824786,-77.046471,118,8.9496
78,38.825068,-77.046418,119,8.9691
78,38.825466,-77.046363,120,8.9966
78,38.825986,-77.046311,121,9.0326
78,38.827828,-77.046156,122,9.1600
78,38.828378,-77.046134,123,9.1981
78,38.828652,-77.046138,124,9.2170
78,38.829025,-77.046168,125,9.2428
78,38.830606,-77.046400,126,9.3528
78,38.831058,-77.046443,127,9.3841
78,38.831349,-77.046457,128,9.4042
78,38.831900,-77.046457,129,9.4422
78,38.833196,-77.046425,130,9.5318
78,38.833196,-77.046344,131,9.5362
78,38.833196,-77.046425,132,9.5405
78,38.836232,-77.046353,133,9.7504
78,38.836646,-77.046368,134,9.7790
78,38.837054,-77.046419,135,9.8072
78,38.837394,-77.046489,136,9.8309
78,38.837794,-77.046603,137,9.8591
78,38.838189,-77.046752,138,9.8875
78,38.838575,-77.046937,139,9.9159
78,38.839148,-77.047281,140,9.9597
78,38.840326,-77.048117,141,10.0530
78,38.840841,-77.048455,142,10.0932
78,38.841535,-77.048840,143,10.1455
78,38.842247,-77.049161,144,10.1977
78,38.842636,-77.049303,145,10.2258
78,38.843042,-77.049432,146,10.2545
78,38.844395,-77.049825,147,10.3506
78,38.844732,-77.049909,148,10.3742
78,38.844990,-77.049947,149,10.3920
78,38.845237,-77.049955,150,10.4091
78,38.845478,-77.049927,151,10.4258
78,38.845713,-77.049871,152,10.4422
78,38.845911,-77.049798,153,10.4563
78,38.846103,-77.049704,154,10.4703
78,38.846286,-77.049585,155,10.4843
78,38.846434,-77.049474,156,10.4960
78,38.846733,-77.049178,157,10.5220
78,38.846878,-77.048993,158,10.5360
78,38.847004,-77.048805,159,10.5492
78,38.847155,-77.048536,160,10.5669
78,38.847333,-77.048157,161,10.5905
78,38.848900,-77.044596,162,10.8097
78,38.849073,-77.044256,163,10.8313
78,38.849287,-77.043926,164,10.8542
78,38.849490,-77.043691,165,10.8729
78,38.849657,-77.043537,166,10.8869
78,38.849835,-77.043405,167,10.9009
78,38.850084,-77.043261,168,10.9197
78,38.850347,-77.043166,169,10.9384
78,38.850586,-77.043113,170,10.9551
78,38.850791,-77.043100,171,10.9693
78,38.851049,-77.043118,172,10.9871
78,38.851375,-77.043194,173,11.0100
78,38.851769,-77.043340,174,11.0384
78,38.852208,-77.043521,175,11.0703
78,38.852274,-77.043259,176,11.0848
78,38.852208,-77.043521,177,11.0994
78,38.855677,-77.044938,178,11.3517
78,38.856187,-77.045156,179,11.3888
78,38.856579,-77.045352,180,11.4178
78,38.856779,-77.045462,181,11.4328
78,38.856970,-77.045589,182,11.4477
78,38.857280,-77.045860,183,11.4737
78,38.857461,-77.046065,184,11.4903
78,38.857582,-77.046221,185,11.5021
78,38.857806,-77.046606,186,11.5280
78,38.857965,-77.046998,187,11.5519
78,38.858075,-77.047411,188,11.5754
78,38.858135,-77.047843,189,11.5989
78,38.858141,-77.048283,190,11.6225
78,38.858086,-77.048833,191,11.6523
78,38.857677,-77.051812,192,11.8148
78,38.857579,-77.051792,193,11.8216
78,38.857677,-77.051812,194,11.8284
78,38.857321,-77.054428,195,11.9710
78,38.857283,-77.054861,196,11.9943
78,38.857269,-77.055389,197,12.0227
78,38.857277,-77.055825,198,12.0462
78,38.857310,-77.056265,199,12.0699
78,38.857392,-77.056883,200,12.1036
78,38.857497,-77.057353,201,12.1299
78,38.857661,-77.057837,202,12.1583
78,38.857839,-77.058211,203,12.1820
78,38.858053,-77.058553,204,12.2057
78,38.858352,-77.058918,205,12.2343
78,38.858689,-77.059220,206,12.2627
78,38.859056,-77.059454,207,12.2911
78,38.859382,-77.059594,208,12.3148
78,38.859719,-77.059681,209,12.3384
78,38.860083,-77.059715,210,12.3636
78,38.860505,-77.059689,211,12.3928
78,38.862413,-77.059445,212,12.5250
78,38.862421,-77.059547,213,12.5305
78,38.862413,-77.059445,214,12.5360
78,38.863635,-77.059288,215,12.6206
78,38.864065,-77.059223,216,12.6504
78,38.864465,-77.059119,217,12.6784
78,38.864731,-77.059024,218,12.6973
78,38.864988,-77.058908,219,12.7161
78,38.865243,-77.058771,220,12.7350
78,38.865608,-77.058530,221,12.7631
78,38.865841,-77.058344,222,12.7818
78,38.866172,-77.058034,223,12.8100
78,38.866444,-77.057727,224,12.8348
78,38.869496,-77.053710,225,13.1352
78,38.869354,-77.053532,226,13.1489
78,38.869496,-77.053710,227,13.1625
78,38.870428,-77.052486,228,13.2540
78,38.870765,-77.052091,229,13.2852
78,38.870932,-77.051938,230,13.2992
78,38.871140,-77.051791,231,13.3155
78,38.871362,-77.051672,232,13.3320
78,38.871560,-77.051599,233,13.3460
78,38.871762,-77.051547,234,13.3602
78,38.872001,-77.051522,235,13.3767
78,38.872209,-77.051530,236,13.3911
78,38.872412,-77.051566,237,13.4051
78,38.872678,-77.051650,238,13.4241
78,38.872933,-77.051777,239,13.4430
78,38.873174,-77.051950,240,13.4621
78,38.873355,-77.052117,241,13.4775
78,38.873629,-77.052437,242,13.5030
78,38.875119,-77.054346,243,13.6492
78,38.875574,-77.054882,244,13.6920
78,38.876040,-77.055400,245,13.7348
78,38.876555,-77.055935,246,13.7809
78,38.881066,-77.060480,247,14.1790
78,38.881762,-77.061150,248,14.2394
78,38.882337,-77.061628,249,14.2869
78,38.883022,-77.062119,250,14.3413
78,38.884568,-77.063084,251,14.4604
78,38.884518,-77.063215,252,14.4682
78,38.884568,-77.063084,253,14.4759
78,38.886291,-77.064163,254,14.6089
78,38.886807,-77.064498,255,14.6489
78,38.887360,-77.064913,256,14.6932
78,38.887925,-77.065416,257,14.7407
78,38.888453,-77.065973,258,14.7881
78,38.888755,-77.066331,259,14.8165
78,38.889023,-77.066687,260,14.8432
78,38.889358,-77.067168,261,14.8780
78,38.890766,-77.069290,262,15.0288
